"Ind","Block","Pos","Date","Measurer","Veg","Bud","Flr","Fert","Abt","M","S","N","cdate","round","ind_round"
"E7-3","E7","3",2020-07-15,"Hannah",91,NA,NA,NA,NA,"","","","2020-07-15","7","E7-3_7"
"E7-4","E7","4",2020-07-15,"Hannah",39,NA,NA,NA,NA,"","","","2020-07-15","7","E7-4_7"
"E7-5","E7","5",2020-07-15,"Hannah",58,NA,NA,NA,NA,"","","","2020-07-15","7","E7-5_7"
"E7-6","E7","6",2020-07-15,"Hannah",21,NA,NA,NA,NA,"","","","2020-07-15","7","E7-6_7"
"E7-7","E7","7",2020-07-15,"Hannah",42,NA,NA,NA,NA,"","","","2020-07-15","7","E7-7_7"
"E7-8","E7","8",2020-07-15,"Hannah",57,NA,NA,NA,NA,"","","","2020-07-15","7","E7-8_7"
"E7-9","E7","9",2020-07-15,"Hannah",69,NA,NA,NA,NA,"","","","2020-07-15","7","E7-9_7"
"E7-10","E7","10",2020-07-15,"Hannah",42,NA,NA,NA,NA,"","","","2020-07-15","7","E7-10_7"
"E7-11","E7","11",2020-07-15,"Hannah",44,NA,NA,NA,NA,"","","","2020-07-15","7","E7-11_7"
"E7-12","E7","12",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-12_7"
"E7-13","E7","13",2020-07-15,"Hannah",49,NA,NA,NA,NA,"","","","2020-07-15","7","E7-13_7"
"E7-14","E7","14",2020-07-15,"Hannah",24,NA,NA,NA,NA,"","","","2020-07-15","7","E7-14_7"
"E7-15","E7","15",2020-07-15,"Hannah",45,NA,NA,NA,NA,"","","","2020-07-15","7","E7-15_7"
"E7-16","E7","16",2020-07-15,"Hannah",17,NA,NA,NA,NA,"","","","2020-07-15","7","E7-16_7"
"E7-17","E7","17",2020-07-15,"Hannah",20,NA,NA,NA,NA,"","","","2020-07-15","7","E7-17_7"
"E7-18","E7","18",2020-07-15,"Hannah",43,NA,NA,NA,NA,"","","","2020-07-15","7","E7-18_7"
"E7-19","E7","19",2020-07-15,"Hannah",69,NA,NA,NA,NA,"","","","2020-07-15","7","E7-19_7"
"E7-20","E7","20",2020-07-15,"Hannah",21,NA,NA,NA,NA,"","","","2020-07-15","7","E7-20_7"
"E7-21","E7","21",2020-07-15,"Hannah",19,NA,NA,NA,NA,"","","","2020-07-15","7","E7-21_7"
"E7-22","E7","22",2020-07-15,"Hannah",17,NA,NA,NA,NA,"","","","2020-07-15","7","E7-22_7"
"E7-23","E7","23",2020-07-15,"Hannah",19,NA,NA,NA,NA,"","","","2020-07-15","7","E7-23_7"
"E7-24","E7","24",2020-07-15,"Hannah",30,NA,NA,NA,NA,"","","","2020-07-15","7","E7-24_7"
"E7-25","E7","25",2020-07-15,"Hannah",20,NA,NA,NA,NA,"","","","2020-07-15","7","E7-25_7"
"E7-26","E7","26",2020-07-15,"Hannah",29,NA,NA,NA,NA,"","","","2020-07-15","7","E7-26_7"
"E7-27","E7","27",2020-07-15,"Hannah",22,NA,NA,NA,NA,"","","","2020-07-15","7","E7-27_7"
"E7-28","E7","28",2020-07-15,"Hannah",34,NA,NA,NA,NA,"","","","2020-07-15","7","E7-28_7"
"E7-29","E7","29",2020-07-15,"Hannah",14,NA,NA,NA,NA,"","","","2020-07-15","7","E7-29_7"
"E7-30","E7","30",2020-07-15,"Hannah",57,NA,NA,NA,NA,"","","","2020-07-15","7","E7-30_7"
"E7-31","E7","31",2020-07-15,"Hannah",26,NA,NA,NA,NA,"","","","2020-07-15","7","E7-31_7"
"E7-32","E7","32",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-32_7"
"E7-33","E7","33",2020-07-15,"Hannah",47,NA,NA,NA,NA,"","","","2020-07-15","7","E7-33_7"
"E7-34","E7","34",2020-07-15,"Hannah",21,NA,NA,NA,NA,"","","","2020-07-15","7","E7-34_7"
"E7-35","E7","35",2020-07-15,"Hannah",42,NA,NA,NA,NA,"","","","2020-07-15","7","E7-35_7"
"E7-36","E7","36",2020-07-15,"Hannah",29,NA,NA,NA,NA,"","","","2020-07-15","7","E7-36_7"
"E7-37","E7","37",2020-07-15,"Hannah",27,NA,NA,NA,NA,"","","","2020-07-15","7","E7-37_7"
"E7-38","E7","38",2020-07-15,"Hannah",26,NA,NA,NA,NA,"","","","2020-07-15","7","E7-38_7"
"E7-39","E7","39",2020-07-15,"Hannah",53,NA,NA,NA,NA,"","","","2020-07-15","7","E7-39_7"
"E7-40","E7","40",2020-07-15,"Hannah",71,NA,NA,NA,NA,"","","","2020-07-15","7","E7-40_7"
"E7-41","E7","41",2020-07-15,"Hannah",45,NA,NA,NA,NA,"","","","2020-07-15","7","E7-41_7"
"E7-42","E7","42",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-42_7"
"E7-43","E7","43",2020-07-15,"Hannah",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E7-43_7"
"E7-44","E7","44",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-44_7"
"E7-45","E7","45",2020-07-15,"Hannah",25,NA,NA,NA,NA,"","","","2020-07-15","7","E7-45_7"
"E7-46","E7","46",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-46_7"
"E7-47","E7","47",2020-07-15,"Hannah",14,NA,NA,NA,NA,"","","","2020-07-15","7","E7-47_7"
"E7-48","E7","48",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-48_7"
"E7-49","E7","49",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-49_7"
"E7-50","E7","50",2020-07-15,"Hannah",11,NA,NA,NA,NA,"","","","2020-07-15","7","E7-50_7"
"E7-51","E7","51",2020-07-15,"Hannah",72,NA,NA,NA,NA,"","","","2020-07-15","7","E7-51_7"
"E7-52","E7","52",2020-07-15,"Hannah",21,NA,NA,NA,NA,"","","","2020-07-15","7","E7-52_7"
"E7-53","E7","53",2020-07-15,"Hannah",29,NA,NA,NA,NA,"","","","2020-07-15","7","E7-53_7"
"E7-54","E7","54",2020-07-15,"Hannah",37,NA,NA,NA,NA,"","","","2020-07-15","7","E7-54_7"
"E7-55","E7","55",2020-07-15,"Hannah",27,NA,NA,NA,NA,"","","","2020-07-15","7","E7-55_7"
"E7-56","E7","56",2020-07-15,"Hannah",25,NA,NA,NA,NA,"","","","2020-07-15","7","E7-56_7"
"E7-57","E7","57",2020-07-15,"Hannah",26,NA,NA,NA,NA,"","","","2020-07-15","7","E7-57_7"
"E7-58","E7","58",2020-07-15,"Hannah",45,NA,NA,NA,NA,"","","","2020-07-15","7","E7-58_7"
"E7-59","E7","59",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-59_7"
"E7-60","E7","60",2020-07-15,"Hannah",49,NA,NA,NA,NA,"","","","2020-07-15","7","E7-60_7"
"E7-61","E7","61",2020-07-15,"Hannah",47,NA,NA,NA,NA,"","","","2020-07-15","7","E7-61_7"
"E7-62","E7","62",2020-07-15,"Hannah",25,NA,NA,NA,NA,"","","","2020-07-15","7","E7-62_7"
"E7-63","E7","63",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-63_7"
"E7-64","E7","64",2020-07-15,"Hannah",29,NA,NA,NA,NA,"","","","2020-07-15","7","E7-64_7"
"E7-65","E7","65",2020-07-15,"Hannah",26,NA,NA,NA,NA,"","","","2020-07-15","7","E7-65_7"
"E7-66","E7","66",2020-07-15,"Hannah",22,NA,NA,NA,NA,"","","","2020-07-15","7","E7-66_7"
"E7-67","E7","67",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-67_7"
"E7-68","E7","68",2020-07-15,"Hannah",20,NA,NA,NA,NA,"","","","2020-07-15","7","E7-68_7"
"E7-69","E7","69",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-69_7"
"E7-70","E7","70",2020-07-15,"Hannah",21,NA,NA,NA,NA,"","","","2020-07-15","7","E7-70_7"
"E7-71","E7","71",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-71_7"
"E7-72","E7","72",2020-07-15,"Hannah",46,NA,NA,NA,NA,"","","","2020-07-15","7","E7-72_7"
"E7-73","E7","73",2020-07-15,"Hannah",34,NA,NA,NA,NA,"","","","2020-07-15","7","E7-73_7"
"E7-74","E7","74",2020-07-15,"Hannah",33,NA,NA,NA,NA,"","","","2020-07-15","7","E7-74_7"
"E7-75","E7","75",2020-07-15,"Hannah",20,NA,NA,NA,NA,"","","","2020-07-15","7","E7-75_7"
"E7-76","E7","76",2020-07-15,"Hannah",33,NA,NA,NA,NA,"","","","2020-07-15","7","E7-76_7"
"E7-77","E7","77",2020-07-15,"Hannah",49,NA,NA,NA,NA,"","","","2020-07-15","7","E7-77_7"
"E7-78","E7","78",2020-07-15,"Hannah",27,NA,NA,NA,NA,"","","","2020-07-15","7","E7-78_7"
"E7-79","E7","79",2020-07-15,"Hannah",74,NA,NA,NA,NA,"","","","2020-07-15","7","E7-79_7"
"E7-80","E7","80",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-80_7"
"E7-81","E7","81",2020-07-15,"Hannah",51,NA,NA,NA,NA,"","","","2020-07-15","7","E7-81_7"
"E7-82","E7","82",2020-07-15,"Hannah",61,NA,NA,NA,NA,"","","","2020-07-15","7","E7-82_7"
"E7-83","E7","83",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-83_7"
"E7-84","E7","84",2020-07-15,"Hannah",59,NA,NA,NA,NA,"","","","2020-07-15","7","E7-84_7"
"E7-85","E7","85",2020-07-15,"Hannah",61,NA,NA,NA,NA,"","","","2020-07-15","7","E7-85_7"
"E7-86","E7","86",2020-07-15,"Hannah",52,NA,NA,NA,NA,"","","","2020-07-15","7","E7-86_7"
"E7-87","E7","87",2020-07-15,"Hannah",75,76,NA,NA,NA,"","","","2020-07-15","7","E7-87_7"
"E7-88","E7","88",2020-07-15,"Hannah",50,NA,NA,NA,NA,"","","","2020-07-15","7","E7-88_7"
"E7-89","E7","89",2020-07-15,"Hannah",23,NA,NA,NA,NA,"","","","2020-07-15","7","E7-89_7"
"E7-90","E7","90",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-90_7"
"E7-91","E7","91",2020-07-15,"Hannah",77,NA,NA,NA,NA,"","","","2020-07-15","7","E7-91_7"
"E7-92","E7","92",2020-07-15,"Hannah",43,NA,NA,NA,NA,"","","","2020-07-15","7","E7-92_7"
"E7-93","E7","93",2020-07-15,"Hannah",45,NA,NA,NA,NA,"","","","2020-07-15","7","E7-93_7"
"E7-94","E7","94",2020-07-15,"Hannah",82,NA,NA,NA,NA,"","","","2020-07-15","7","E7-94_7"
"E7-95","E7","95",2020-07-15,"Hannah",79,NA,NA,NA,NA,"","","","2020-07-15","7","E7-95_7"
"E7-96","E7","96",2020-07-15,"Hannah",24,NA,NA,NA,NA,"","","","2020-07-15","7","E7-96_7"
"E7-97","E7","97",2020-07-15,"Hannah",81,NA,NA,NA,NA,"","","","2020-07-15","7","E7-97_7"
"E7-98","E7","98",2020-07-15,"Hannah",72,NA,NA,NA,NA,"","","","2020-07-15","7","E7-98_7"
"E7-99","E7","99",2020-07-15,"Hannah",70,NA,NA,NA,NA,"","","","2020-07-15","7","E7-99_7"
"E7-100","E7","100",2020-07-15,"Hannah",80,NA,NA,NA,NA,"","","","2020-07-15","7","E7-100_7"
"E7-101","E7","101",2020-07-15,"Hannah",62,NA,NA,NA,NA,"","","","2020-07-15","7","E7-101_7"
"E7-102","E7","102",2020-07-15,"Hannah",32,NA,NA,NA,NA,"","","","2020-07-15","7","E7-102_7"
"E7-103","E7","103",2020-07-15,"Hannah",68,NA,NA,NA,NA,"","","","2020-07-15","7","E7-103_7"
"E7-104","E7","104",2020-07-15,"Hannah",55,NA,NA,NA,NA,"","","","2020-07-15","7","E7-104_7"
"E7-105","E7","105",2020-07-15,"Hannah",52,NA,NA,NA,NA,"","","","2020-07-15","7","E7-105_7"
"E7-106","E7","106",2020-07-15,"Hannah",40,NA,NA,NA,NA,"","","","2020-07-15","7","E7-106_7"
"E7-107","E7","107",2020-07-15,"Hannah",57,NA,NA,NA,NA,"","","","2020-07-15","7","E7-107_7"
"E7-108","E7","108",2020-07-15,"Hannah",50,NA,NA,NA,NA,"","","","2020-07-15","7","E7-108_7"
"E7-109","E7","109",2020-07-15,"Hannah",69,NA,NA,NA,NA,"","","","2020-07-15","7","E7-109_7"
"E7-110","E7","110",2020-07-15,"Hannah",40,NA,NA,NA,NA,"","","","2020-07-15","7","E7-110_7"
"E7-111","E7","111",2020-07-15,"Hannah",56,NA,NA,NA,NA,"","","","2020-07-15","7","E7-111_7"
"E7-112","E7","112",2020-07-15,"Hannah",63,74,68,NA,NA,"","","","2020-07-15","7","E7-112_7"
"E7-113","E7","113",2020-07-15,"Hannah",66,NA,NA,NA,NA,"","","","2020-07-15","7","E7-113_7"
"E7-114","E7","114",2020-07-15,"Hannah",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E7-114_7"
"E7-115","E7","115",2020-07-15,"Hannah",62,NA,NA,NA,NA,"","","","2020-07-15","7","E7-115_7"
"E7-116","E7","116",2020-07-15,"Hannah",59,62,NA,NA,NA,"","","","2020-07-15","7","E7-116_7"
"E7-117","E7","117",2020-07-15,"Hannah",49,NA,NA,NA,NA,"","","","2020-07-15","7","E7-117_7"
"E7-118","E7","118",2020-07-15,"Hannah",57,NA,NA,NA,NA,"","","","2020-07-15","7","E7-118_7"
"E7-119","E7","119",2020-07-15,"Hannah",67,NA,NA,NA,NA,"","","","2020-07-15","7","E7-119_7"
"E7-120","E7","120",2020-07-15,"Hannah",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E7-120_7"
"E7-121","E7","121",2020-07-15,"Hannah",85,NA,NA,NA,NA,"","","","2020-07-15","7","E7-121_7"
"E7-122","E7","122",2020-07-15,"Hannah",59,61,NA,NA,NA,"","","","2020-07-15","7","E7-122_7"
"E7-123","E7","123",2020-07-15,"Hannah",33,NA,NA,NA,NA,"","","","2020-07-15","7","E7-123_7"
"E7-124","E7","124",2020-07-15,"Hannah",25,NA,NA,NA,NA,"","","","2020-07-15","7","E7-124_7"
"E7-125","E7","125",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-125_7"
"E7-126","E7","126",2020-07-15,"Hannah",66,NA,NA,NA,NA,"","","","2020-07-15","7","E7-126_7"
"E7-127","E7","127",2020-07-15,"Hannah",33,NA,NA,NA,NA,"","","","2020-07-15","7","E7-127_7"
"E7-128","E7","128",2020-07-15,"Hannah",60,NA,NA,NA,NA,"","","","2020-07-15","7","E7-128_7"
"E7-129","E7","129",2020-07-15,"Hannah",25,NA,NA,NA,NA,"","","","2020-07-15","7","E7-129_7"
"E7-130","E7","130",2020-07-15,"Hannah",39,NA,NA,NA,NA,"","","","2020-07-15","7","E7-130_7"
"E7-131","E7","131",2020-07-15,"Hannah",45,NA,NA,NA,NA,"","","","2020-07-15","7","E7-131_7"
"E7-132","E7","132",2020-07-15,"Hannah",41,NA,NA,NA,NA,"","","","2020-07-15","7","E7-132_7"
"E7-133","E7","133",2020-07-15,"Hannah",43,NA,NA,NA,NA,"","","","2020-07-15","7","E7-133_7"
"E7-134","E7","134",2020-07-15,"Hannah",35,NA,NA,NA,NA,"","","","2020-07-15","7","E7-134_7"
"E7-135","E7","135",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-135_7"
"E7-136","E7","136",2020-07-15,"Hannah",40,NA,NA,NA,NA,"","","","2020-07-15","7","E7-136_7"
"E7-137","E7","137",2020-07-15,"Hannah",40,NA,NA,NA,NA,"","","","2020-07-15","7","E7-137_7"
"E7-138","E7","138",2020-07-15,"Hannah",68,NA,NA,NA,NA,"","","","2020-07-15","7","E7-138_7"
"E7-139","E7","139",2020-07-15,"Hannah",72,NA,NA,NA,NA,"","","","2020-07-15","7","E7-139_7"
"E7-140","E7","140",2020-07-15,"Hannah",17,NA,NA,NA,NA,"","","","2020-07-15","7","E7-140_7"
"E7-141","E7","141",2020-07-15,"Hannah",42,NA,NA,NA,NA,"","","","2020-07-15","7","E7-141_7"
"E7-142","E7","142",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-142_7"
"E7-143","E7","143",2020-07-15,"Hannah",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E7-143_7"
"E7-144","E7","144",2020-07-15,"Hannah",39,NA,NA,NA,NA,"","","","2020-07-15","7","E7-144_7"
"E7-145","E7","145",2020-07-15,"Hannah",41,NA,NA,NA,NA,"","","","2020-07-15","7","E7-145_7"
"E7-146","E7","146",2020-07-15,"Hannah",25,NA,NA,NA,NA,"","","","2020-07-15","7","E7-146_7"
"E7-147","E7","147",2020-07-15,"Hannah",27,NA,NA,NA,NA,"","","","2020-07-15","7","E7-147_7"
"E7-148","E7","148",2020-07-15,"Hannah",23,NA,NA,NA,NA,"","","","2020-07-15","7","E7-148_7"
"E7-149","E7","149",2020-07-15,"Hannah",33,NA,NA,NA,NA,"","","","2020-07-15","7","E7-149_7"
"E7-150","E7","150",2020-07-15,"Hannah",21,NA,NA,NA,NA,"","","","2020-07-15","7","E7-150_7"
"E7-151","E7","151",2020-07-15,"Hannah",19,NA,NA,NA,NA,"","","","2020-07-15","7","E7-151_7"
"E7-152","E7","152",2020-07-15,"Hannah",48,NA,NA,NA,NA,"","","","2020-07-15","7","E7-152_7"
"E7-153","E7","153",2020-07-15,"Hannah",63,NA,NA,NA,NA,"","","","2020-07-15","7","E7-153_7"
"E7-154","E7","154",2020-07-15,"Hannah",37,NA,NA,NA,NA,"","","","2020-07-15","7","E7-154_7"
"E7-155","E7","155",2020-07-15,"Hannah",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E7-155_7"
"E7-156","E7","156",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-156_7"
"E7-157","E7","157",2020-07-15,"Hannah",23,NA,NA,NA,NA,"","","","2020-07-15","7","E7-157_7"
"E7-158","E7","158",2020-07-15,"Hannah",37,NA,NA,NA,NA,"","","","2020-07-15","7","E7-158_7"
"E7-159","E7","159",2020-07-15,"Hannah",79,NA,NA,NA,NA,"","","","2020-07-15","7","E7-159_7"
"E7-160","E7","160",2020-07-15,"Hannah",41,NA,NA,NA,NA,"","","","2020-07-15","7","E7-160_7"
"E7-161","E7","161",2020-07-15,"Hannah",62,NA,NA,NA,NA,"","","","2020-07-15","7","E7-161_7"
"E7-162","E7","162",2020-07-15,"Hannah",47,NA,NA,NA,NA,"","","","2020-07-15","7","E7-162_7"
"E7-163","E7","163",2020-07-15,"Hannah",55,NA,NA,NA,NA,"","","","2020-07-15","7","E7-163_7"
"E7-164","E7","164",2020-07-15,"Hannah",64,NA,NA,NA,NA,"","","","2020-07-15","7","E7-164_7"
"E7-165","E7","165",2020-07-15,"Hannah",31,NA,NA,NA,NA,"","","","2020-07-15","7","E7-165_7"
"E7-166","E7","166",2020-07-15,"Hannah",15,NA,NA,NA,NA,"","","","2020-07-15","7","E7-166_7"
"E7-167","E7","167",2020-07-15,"Hannah",47,NA,NA,NA,NA,"","","","2020-07-15","7","E7-167_7"
"E7-168","E7","168",2020-07-15,"Hannah",22,NA,NA,NA,NA,"","","","2020-07-15","7","E7-168_7"
"E7-169","E7","169",2020-07-15,"Hannah",28,NA,NA,NA,NA,"","","","2020-07-15","7","E7-169_7"
"E7-170","E7","170",2020-07-15,"Hannah",44,NA,NA,NA,NA,"","","","2020-07-15","7","E7-170_7"
"E7-171","E7","171",2020-07-15,"Hannah",58,NA,NA,NA,NA,"","","","2020-07-15","7","E7-171_7"
"E7-172","E7","172",2020-07-15,"Hannah",52,NA,NA,NA,NA,"","","","2020-07-15","7","E7-172_7"
"E7-173","E7","173",2020-07-15,"Hannah",22,NA,NA,NA,NA,"","","","2020-07-15","7","E7-173_7"
"E7-174","E7","174",2020-07-15,"Hannah",57,NA,NA,NA,NA,"","","","2020-07-15","7","E7-174_7"
"E7-175","E7","175",2020-07-15,"Hannah",37,NA,NA,NA,NA,"","","","2020-07-15","7","E7-175_7"
"E7-176","E7","176",2020-07-15,"Hannah",54,NA,NA,NA,NA,"","","","2020-07-15","7","E7-176_7"
"E7-177","E7","177",2020-07-15,"Hannah",27,NA,NA,NA,NA,"","","","2020-07-15","7","E7-177_7"
"E7-178","E7","178",2020-07-15,"Hannah",85,NA,NA,NA,NA,"","","","2020-07-15","7","E7-178_7"
"E7-179","E7","179",2020-07-15,"Hannah",73,NA,NA,NA,NA,"","","","2020-07-15","7","E7-179_7"
"E7-180","E7","180",2020-07-15,"Hannah",28,NA,NA,NA,NA,"","","","2020-07-15","7","E7-180_7"
"E7-181","E7","181",2020-07-15,"Hannah",63,NA,NA,NA,NA,"","","","2020-07-15","7","E7-181_7"
"E7-182","E7","182",2020-07-15,"Hannah",80,NA,NA,NA,NA,"","","","2020-07-15","7","E7-182_7"
"E7-183","E7","183",2020-07-15,"Hannah",NA,NA,NA,NA,NA,"","","","2020-07-15","7","E7-183_7"
"E7-184","E7","184",2020-07-15,"Hannah",61,NA,NA,NA,NA,"","","","2020-07-15","7","E7-184_7"
"E7-185","E7","185",2020-07-15,"Hannah",45,NA,NA,NA,NA,"","","","2020-07-15","7","E7-185_7"
"E7-186","E7","186",2020-07-15,"Hannah",41,NA,NA,NA,NA,"","","","2020-07-15","7","E7-186_7"
"E7-187","E7","187",2020-07-15,"Hannah",62,NA,NA,NA,NA,"","","","2020-07-15","7","E7-187_7"
"E7-188","E7","188",2020-07-15,"Hannah",52,NA,NA,NA,NA,"","","","2020-07-15","7","E7-188_7"
"E7-189","E7","189",2020-07-15,"Hannah",19,NA,NA,NA,NA,"","","","2020-07-15","7","E7-189_7"
"E7-190","E7","190",2020-07-15,"Hannah",38,NA,NA,NA,NA,"","","","2020-07-15","7","E7-190_7"
"E7-191","E7","191",2020-07-15,"Hannah",39,NA,NA,NA,NA,"","","","2020-07-15","7","E7-191_7"
"E7-192","E7","192",2020-07-15,"Hannah",82,NA,NA,NA,NA,"","","","2020-07-15","7","E7-192_7"
"E7-193","E7","193",2020-07-15,"Hannah",68,NA,NA,NA,NA,"","","","2020-07-15","7","E7-193_7"
"E7-194","E7","194",2020-07-15,"Hannah",17,NA,NA,NA,NA,"","","","2020-07-15","7","E7-194_7"
"E7-195","E7","195",2020-07-15,"Hannah",63,NA,NA,NA,NA,"","","","2020-07-15","7","E7-195_7"
"E7-196","E7","196",2020-07-15,"Hannah",58,NA,NA,NA,NA,"","","","2020-07-15","7","E7-196_7"
"E7-197","E7","197",2020-07-15,"Hannah",53,NA,NA,NA,NA,"","","","2020-07-15","7","E7-197_7"
"E7-198","E7","198",2020-07-15,"Hannah",69,NA,NA,NA,NA,"","","","2020-07-15","7","E7-198_7"
"E7-199","E7","199",2020-07-15,"Hannah",17,NA,NA,NA,NA,"","","","2020-07-15","7","E7-199_7"
"E7-200","E7","200",2020-07-15,"Hannah",39,NA,NA,NA,NA,"","","","2020-07-15","7","E7-200_7"
"E7-201","E7","201",2020-07-15,"Hannah",51,NA,NA,NA,NA,"","","","2020-07-15","7","E7-201_7"
"E7-202","E7","202",2020-07-15,"Hannah",56,NA,NA,NA,NA,"","","","2020-07-15","7","E7-202_7"
"E8-1","E8","1",2020-07-15,"Samara",79,88,82,NA,NA,"","","","2020-07-15","7","E8-1_7"
"E8-2","E8","2",2020-07-15,"Samara",88,106,95,NA,NA,"","","","2020-07-15","7","E8-2_7"
"E8-3","E8","3",2020-07-15,"Samara",71,91,84,NA,NA,"","","","2020-07-15","7","E8-3_7"
"E8-4","E8","4",2020-07-15,"Samara",58,72,66,NA,NA,"","","","2020-07-15","7","E8-4_7"
"E8-5","E8","5",2020-07-15,"Samara",91,106,97,NA,NA,"","","","2020-07-15","7","E8-5_7"
"E8-6","E8","6",2020-07-15,"Samara",43,65,61,NA,NA,"","","","2020-07-15","7","E8-6_7"
"E8-7","E8","7",2020-07-15,"Samara",77,82,79,NA,NA,"","","","2020-07-15","7","E8-7_7"
"E8-8","E8","8",2020-07-15,"Samara",77,92,85,NA,NA,"","","","2020-07-15","7","E8-8_7"
"E8-9","E8","9",2020-07-15,"Samara",96,NA,NA,NA,NA,"","","","2020-07-15","7","E8-9_7"
"E8-10","E8","10",2020-07-15,"Samara",66,79,71,NA,NA,"","","","2020-07-15","7","E8-10_7"
"E8-11","E8","11",2020-07-15,"Samara",96,99,NA,NA,NA,"","","","2020-07-15","7","E8-11_7"
"E8-12","E8","12",2020-07-15,"Samara",79,92,85,NA,NA,"","","","2020-07-15","7","E8-12_7"
"E8-13","E8","13",2020-07-15,"Samara",76,81,NA,NA,NA,"","","","2020-07-15","7","E8-13_7"
"E8-14","E8","14",2020-07-15,"Samara",79,NA,NA,NA,NA,"","","","2020-07-15","7","E8-14_7"
"E8-15","E8","15",2020-07-15,"Samara",55.5,68,63,NA,NA,"","","","2020-07-15","7","E8-15_7"
"E8-16","E8","16",2020-07-15,"Samara",59,78,71,NA,NA,"","","","2020-07-15","7","E8-16_7"
"E8-17","E8","17",2020-07-15,"Samara",91,NA,NA,NA,NA,"","","","2020-07-15","7","E8-17_7"
"E8-18","E8","18",2020-07-15,"Samara",44,NA,NA,NA,NA,"","","","2020-07-15","7","E8-18_7"
"E8-19","E8","19",2020-07-15,"Samara",91,92,NA,NA,NA,"","","","2020-07-15","7","E8-19_7"
"E8-20","E8","20",2020-07-15,"Samara",93,NA,93.5,NA,NA,"","","","2020-07-15","7","E8-20_7"
"E8-21","E8","21",2020-07-15,"Samara",81,117,110,NA,NA,"","","","2020-07-15","7","E8-21_7"
"E8-22","E8","22",2020-07-15,"Samara",77,84,79,NA,NA,"","","","2020-07-15","7","E8-22_7"
"E8-23","E8","23",2020-07-15,"Samara",61,72.5,65,NA,NA,"","","","2020-07-15","7","E8-23_7"
"E8-24","E8","24",2020-07-15,"Samara",73,79.5,NA,NA,NA,"","","","2020-07-15","7","E8-24_7"
"E8-25","E8","25",2020-07-15,"Samara",71,78,72,NA,NA,"","","","2020-07-15","7","E8-25_7"
"E8-26","E8","26",2020-07-15,"Samara",76,91,83,NA,NA,"","","","2020-07-15","7","E8-26_7"
"E8-27","E8","27",2020-07-15,"Samara",68,69,NA,NA,NA,"","","","2020-07-15","7","E8-27_7"
"E8-28","E8","28",2020-07-15,"Samara",105,115,106,NA,NA,"","","","2020-07-15","7","E8-28_7"
"E8-29","E8","29",2020-07-15,"Samara",68,80.5,73,NA,NA,"","","","2020-07-15","7","E8-29_7"
"E8-30","E8","30",2020-07-15,"Samara",79,83.5,NA,NA,NA,"","","","2020-07-15","7","E8-30_7"
"E8-31","E8","31",2020-07-15,"Samara",109,58,55,49,NA,"","","","2020-07-15","7","E8-31_7"
"E8-32","E8","32",2020-07-15,"Samara",49,59,54,NA,NA,"","","","2020-07-15","7","E8-32_7"
"E8-33","E8","33",2020-07-15,"Samara",89,96,NA,NA,NA,"","","","2020-07-15","7","E8-33_7"
"E8-34","E8","34",2020-07-15,"Samara",71,76,NA,NA,NA,"","","","2020-07-15","7","E8-34_7"
"E8-35","E8","35",2020-07-15,"Samara",86,100,94,NA,NA,"","","","2020-07-15","7","E8-35_7"
"E8-36","E8","36",2020-07-15,"Samara",75,83,NA,NA,NA,"","","","2020-07-15","7","E8-36_7"
"E8-37","E8","37",2020-07-15,"Samara",82,NA,NA,NA,NA,"","","","2020-07-15","7","E8-37_7"
