BLOCK,ID,CODE,POP,FAM,IND,LAT,LON,POPNAME
E12,82,P20/F05/I12,20,05,12,48.10384,-80.19977597,ONKE
E12,83,P04/F65/I12,4,65,12,40.06813,-76.90717204,PAGP
E12,84,P09/F33/I12,9,33,12,42.79109,-76.135327,NYTY
E12,85,P08/F55/I12,8,55,12,41.97527,-75.19598002,NYEB
E12,86,P03/F76/I12,3,76,12,40.23327,-77.280415,PAOL
E12,87,P14/F79/I12,14,79,12,44.29771,-78.300041,ONPB
E12,88,P14/F70/I12,14,70,12,44.29771,-78.300041,ONPB
E12,89,P09/F49/I12,9,49,12,42.79109,-76.135327,NYTY
E12,90,P14/F09/I12,14,09,12,44.29771,-78.300041,ONPB
E12,91,P12/F06/I12,12,06,12,44.54749,-76.12868903,ONLY
E12,92,P06/F36/I12,6,36,12,41.57154,-74.48428896,NYWU
E12,93,P16/F60/I12,16,60,12,44.75284,-79.33799797,ONWA
E12,94,P22/F32/I16,22,32,16,46.75552,-79.04650404,QCTM
E12,95,P12/F68/I12,12,68,12,44.54749,-76.12868903,ONLY
E12,96,P19/F70/I12,19,70,12,47.73136,-80.32791398,ONEL
E12,97,P03/F24/I12,3,24,12,40.23327,-77.280415,PAOL
E12,98,P18/F61/I12,18,61,12,45.76868,-79.39777502,ONSU
E12,99,P11/F30/I12,11,30,12,43.28958,-76.128568,NYWM
E12,100,P17/F48/I12,17,48,12,45.02376,-79.31190301,ONBB
E12,101,P17/F01/I12,17,01,12,45.02376,-79.31190301,ONBB
E12,102,P05/F74/I12,5,74,12,41.42692,-75.63466896,PASC
E12,103,P09/F35/I12,9,35,12,42.79109,-76.135327,NYTY
E12,104,P15/F14/I12,15,14,12,44.2915,-79.04909003,ONBV
E12,105,P22/F06/I12,22,06,12,46.75552,-79.04650404,QCTM
E12,106,P13/F60/I12,13,60,12,44.6076,-76.27898502,ONCQ
E12,107,P17/F62/I12,17,62,12,45.02376,-79.31190301,ONBB
E12,108,P06/F56/I12,6,56,12,41.57154,-74.48428896,NYWU
E12,109,P04/F47/I12,4,47,12,40.06813,-76.90717204,PAGP
E12,110,P20/F59/I12,20,59,12,48.10384,-80.19977597,ONKE
E12,111,P22/F64/I12,22,64,12,46.75552,-79.04650404,QCTM
E12,112,P22/F11/I12,22,11,12,46.75552,-79.04650404,QCTM
E12,113,P11/F37/I12,11,37,12,43.28958,-76.128568,NYWM
E12,114,P13/F61/I12,13,61,12,44.6076,-76.27898502,ONCQ
E12,115,P10/F62/I12,10,62,12,43.69717,-76.19529499,NYLV
E12,116,P08/F43/I12,8,43,12,41.97527,-75.19598002,NYEB
E12,117,P11/F41/I12,11,41,12,43.28958,-76.128568,NYWM
E12,118,P16/F09/I12,16,09,12,44.75284,-79.33799797,ONWA
E12,119,P13/F02/I12,13,02,12,44.6076,-76.27898502,ONCQ
E12,120,P14/F17/I12,14,17,12,44.29771,-78.300041,ONPB
E12,121,P04/F73/I12,4,73,12,40.06813,-76.90717204,PAGP
E12,122,P22/F15/I12,22,15,12,46.75552,-79.04650404,QCTM
E12,123,P14/F61/I12,14,61,12,44.29771,-78.300041,ONPB
E12,124,P11/F15/I12,11,15,12,43.28958,-76.128568,NYWM
E12,125,P10/F07/I12,10,07,12,43.69717,-76.19529499,NYLV
E12,126,P02/F07/I12,2,07,12,38.7966,-77.29988901,VAFF
E12,127,P15/F56/I12,15,56,12,44.2915,-79.04909003,ONBV
E12,128,P03/F75/I12,3,75,12,40.23327,-77.280415,PAOL
E12,129,P09/F27/I12,9,27,12,42.79109,-76.135327,NYTY
E12,130,P16/F70/I12,16,70,12,44.75284,-79.33799797,ONWA
E12,131,P17/F13/I12,17,13,12,45.02376,-79.31190301,ONBB
E12,132,P12/F52/I12,12,52,12,44.54749,-76.12868903,ONLY
E12,133,P18/F19/I12,18,19,12,45.76868,-79.39777502,ONSU
E12,134,P20/F23/I12,20,23,12,48.10384,-80.19977597,ONKE
E12,135,P09/F47/I12,9,47,12,42.79109,-76.135327,NYTY
E12,136,P17/F70/I12,17,70,12,45.02376,-79.31190301,ONBB
E12,137,P19/F38/I12,19,38,12,47.73136,-80.32791398,ONEL
E12,138,P11/F66/I12,11,66,12,43.28958,-76.128568,NYWM
E12,139,P11/F58/I12,11,58,12,43.28958,-76.128568,NYWM
E12,140,P10/F08/I12,10,08,12,43.69717,-76.19529499,NYLV
E12,141,P16/F13/I12,16,13,12,44.75284,-79.33799797,ONWA
E12,142,P20/F50/I12,20,50,12,48.10384,-80.19977597,ONKE
E12,143,P02/F74/I12,2,74,12,38.7966,-77.29988901,VAFF
E12,144,P03/F53/I12,3,53,12,40.23327,-77.280415,PAOL
E12,145,P18/F22/I12,18,22,12,45.76868,-79.39777502,ONSU
E12,146,P17/F30/I12,17,30,12,45.02376,-79.31190301,ONBB
E12,147,P01/F64/I12,1,64,12,38.8235,-77.71118397,VABR
E12,148,P22/F45/I12,22,45,12,46.75552,-79.04650404,QCTM
E12,149,P13/F21/I12,13,21,12,44.6076,-76.27898502,ONCQ
E12,150,P10/F54/I12,10,54,12,43.69717,-76.19529499,NYLV
E12,151,P18/F77/I12,18,77,12,45.76868,-79.39777502,ONSU
E12,152,P02/F19/I12,2,19,12,38.7966,-77.29988901,VAFF
E12,153,P12/F47/I12,12,47,12,44.54749,-76.12868903,ONLY
E12,154,P02/F46/I12,2,46,12,38.7966,-77.29988901,VAFF
E12,155,P03/F31/I12,3,31,12,40.23327,-77.280415,PAOL
E12,156,P16/F05/I12,16,05,12,44.75284,-79.33799797,ONWA
E12,157,P18/F76/I12,18,76,12,45.76868,-79.39777502,ONSU
E12,158,P01/F12/I12,1,12,12,38.8235,-77.71118397,VABR
E12,159,P04/F14/I12,4,14,12,40.06813,-76.90717204,PAGP
E12,160,P20/F73/I12,20,73,12,48.10384,-80.19977597,ONKE
E12,161,P15/F07/I12,15,07,12,44.2915,-79.04909003,ONBV
E12,162,P03/F34/I12,3,34,12,40.23327,-77.280415,PAOL
E12,163,P20/F43/I12,20,43,12,48.10384,-80.19977597,ONKE
E12,164,P01/F47/I12,1,47,12,38.8235,-77.71118397,VABR
E12,165,P20/F47/I12,20,47,12,48.10384,-80.19977597,ONKE
E12,166,P13/F37/I12,13,37,12,44.6076,-76.27898502,ONCQ
E12,167,P06/F62/I12,6,62,12,41.57154,-74.48428896,NYWU
E12,168,P22/F48/I12,22,48,12,46.75552,-79.04650404,QCTM
E12,169,P19/F75/I12,19,75,12,47.73136,-80.32791398,ONEL
E12,170,P10/F02/I12,10,02,12,43.69717,-76.19529499,NYLV
E12,171,P08/F36/I12,8,36,12,41.97527,-75.19598002,NYEB
E12,172,P06/F20/I12,6,20,12,41.57154,-74.48428896,NYWU
E12,173,P03/F45/I12,3,45,12,40.23327,-77.280415,PAOL
E12,174,P22/F57/I12,22,57,12,46.75552,-79.04650404,QCTM
E12,175,P10/F72/I12,10,72,12,43.69717,-76.19529499,NYLV
E12,176,P19/F59/I12,19,59,12,47.73136,-80.32791398,ONEL
E12,177,P06/F65/I12,6,65,12,41.57154,-74.48428896,NYWU
E12,178,P18/F02/I12,18,02,12,45.76868,-79.39777502,ONSU
E12,179,P02/F31/I12,2,31,12,38.7966,-77.29988901,VAFF
E12,180,P06/F19/I12,6,19,12,41.57154,-74.48428896,NYWU
E12,181,P12/F60/I12,12,60,12,44.54749,-76.12868903,ONLY
E12,182,P01/F07/I12,1,07,12,38.8235,-77.71118397,VABR
E12,183,P11/F68/I12,11,68,12,43.28958,-76.128568,NYWM
E12,184,P16/F48/I12,16,48,12,44.75284,-79.33799797,ONWA
E12,185,P22/F73/I12,22,73,12,46.75552,-79.04650404,QCTM
E12,186,P16/F59/I12,16,59,12,44.75284,-79.33799797,ONWA
E12,187,P12/F75/I12,12,75,12,44.54749,-76.12868903,ONLY
E12,188,P17/F59/I12,17,59,12,45.02376,-79.31190301,ONBB
E12,189,P10/F30/I12,10,30,12,43.69717,-76.19529499,NYLV
E12,190,P19/F06/I12,19,06,12,47.73136,-80.32791398,ONEL
E12,191,P14/F20/I12,14,20,12,44.29771,-78.300041,ONPB
E12,192,P04/F64/I12,4,64,12,40.06813,-76.90717204,PAGP
E12,193,P15/F72/I12,15,72,12,44.2915,-79.04909003,ONBV
E12,194,P19/F40/I12,19,40,12,47.73136,-80.32791398,ONEL
E12,195,P16/F66/I12,16,66,12,44.75284,-79.33799797,ONWA
E12,196,P14/F11/I12,14,11,12,44.29771,-78.300041,ONPB
E12,197,P01/F17/I12,1,17,12,38.8235,-77.71118397,VABR
E12,198,P15/F23/I12,15,23,12,44.2915,-79.04909003,ONBV
E12,199,P11/F60/I12,11,60,12,43.28958,-76.128568,NYWM
E12,200,P06/F05/I12,6,05,12,41.57154,-74.48428896,NYWU
E12,201,P01/F59/I08,1,59,08,38.8235,-77.71118397,VABR
E12,202,P12/F69/I12,12,69,12,44.54749,-76.12868903,ONLY
M10,54,P14/F61/I10,14,61,10,44.29771,-78.300041,ONPB
